Year,Race,No,Driver,Car,Pos (race),Laps (race),Time/Retired,Points,Pos (qualifying),Q1,Q2,Q3,Pos (FP1),Time (FP1),Gap (FP1),Laps (FP1),Pos (FP2),Time (FP2),Gap (FP2),Laps (FP2),Pos (FP3),Time (FP3),Gap (FP3),Laps (FP3),Pos (Sprint),Laps (Sprint),Time/Retired (Sprint),Points (Sprint),Pos (Sprint Quali),SQ1,SQ2,SQ3,Laps (Sprint Quali),AvgAirTemp,AvgHumidity,AvgPressure,TotalRainfall,AvgTrackTemp,AvgWindDirection,AvgWindSpeed
2023,Japan,16,Charles Leclerc LEC,Ferrari,4,53.0,+43.998s,12.0,4,1:30:393,1:29:940,1:29:542,4.0,1:32:574,+0.927s,25.0,2.0,1:31:008,+0.320s,23.0,5.0,1:31:022,+0.755s,20.0,,,nan,,,nan,nan,nan,,27.29,42.32,1012.93,0,42.07,121.51,1.83
2023,Japan,44,Lewis Hamilton HAM,Mercedes,5,53.0,+49.376s,10.0,7,1:30:811,1:30:040,1:29:908,16.0,1:33:699,+2.052s,22.0,14.0,1:31:829,+1.141s,21.0,7.0,1:31:159,+0.892s,13.0,,,nan,,,nan,nan,nan,,27.29,42.32,1012.93,0,42.07,121.51,1.83
2023,Japan,55,Carlos Sainz SAI,Ferrari,6,53.0,+50.221s,8.0,6,1:30:651,1:30:067,1:29:850,2.0,1:32:273,+0.626s,24.0,4.0,1:31:237,+0.549s,22.0,6.0,1:31:137,+0.870s,20.0,,,nan,,,nan,nan,nan,,27.29,42.32,1012.93,0,42.07,121.51,1.83
2023,Japan,63,George Russell RUS,Mercedes,7,53.0,+57.659s,6.0,8,1:30:811,1:30:268,1:30:219,13.0,1:33:310,+1.663s,24.0,5.0,1:31:328,+0.640s,22.0,8.0,1:31:505,+1.238s,9.0,,,nan,,,nan,nan,nan,,27.29,42.32,1012.93,0,42.07,121.51,1.83
2023,Japan,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,8,53.0,+74.725s,4.0,10,1:30:971,1:30:465,1:30:560,6.0,1:32:650,+1.003s,23.0,6.0,1:31:492,+0.804s,22.0,9.0,1:31:549,+1.282s,16.0,,,nan,,,nan,nan,nan,,27.29,42.32,1012.93,0,42.07,121.51,1.83
2023,Japan,31,Esteban Ocon OCO,Alpine Renault,9,53.0,+79.678s,2.0,14,1:30:960,1:30:586,nan,15.0,1:33:516,+1.869s,22.0,12.0,1:31:794,+1.106s,22.0,13.0,1:31:924,+1.657s,13.0,,,nan,,,nan,nan,nan,,27.29,42.32,1012.93,0,42.07,121.51,1.83
2023,Japan,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,13,52.0,+1 lap,0.0,19,1:31:398,nan,nan,20.0,1:34:831,+3.184s,23.0,16.0,1:32:165,+1.477s,16.0,10.0,1:31:668,+1.401s,15.0,,,nan,,,nan,nan,nan,,27.29,42.32,1012.93,0,42.07,121.51,1.83
2023,Japan,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,12,52.0,+1 lap,0.0,9,1:30:733,1:30:204,1:30:303,5.0,1:32:597,+0.950s,21.0,18.0,1:32:178,+1.490s,26.0,14.0,1:31:951,+1.684s,18.0,,,nan,,,nan,nan,nan,,27.29,42.32,1012.93,0,42.07,121.51,1.83
2023,Qatar,1,Max Verstappen VER,Red Bull Racing Honda RBPT,1,57.0,1:27:39:168,26.0,3,1:25:510,1:25:199,1:24:646,1.0,1:27:428,,26.0,,nan,,,,nan,,,2,19.0,+1.871s,7.0,3,1:25:510,1:25:199,1:24:646,12.0,31.46,73.16,1009.77,0,36.93,203.58,0.89
2023,Qatar,81,Oscar Piastri PIA,McLaren Mercedes,2,57.0,+4.833s,18.0,1,1:25:979,1:25:496,1:24:454,9.0,1:28:380,+0.952s,20.0,,nan,,,,nan,,,1,19.0,35:01:297,8.0,1,1:25:979,1:25:496,1:24:454,18.0,31.46,73.16,1009.77,0,36.93,203.58,0.89
2023,Qatar,44,Lewis Hamilton HAM,Mercedes,NC,0.0,DNF,0.0,12,1:26:424,1:25:962,nan,13.0,1:28:679,+1.251s,26.0,,nan,,,,nan,,,5,19.0,+17.314s,4.0,12,1:26:424,1:25:962,nan,14.0,31.46,73.16,1009.77,0,36.93,203.58,0.89
2023,Qatar,63,George Russell RUS,Mercedes,4,57.0,+34.119s,12.0,4,1:25:413,1:25:027,1:24:841,8.0,1:28:336,+0.908s,28.0,,nan,,,,nan,,,4,19.0,+11.036s,5.0,4,1:25:413,1:25:027,1:24:841,17.0,31.46,73.16,1009.77,0,36.93,203.58,0.89
2023,Qatar,55,Carlos Sainz SAI,Ferrari,NC,0.0,DNS,0.0,5,1:25:872,1:25:433,1:25:155,2.0,1:27:762,+0.334s,27.0,,nan,,,,nan,,,6,19.0,+18.806s,3.0,5,1:25:872,1:25:433,1:25:155,21.0,31.46,73.16,1009.77,0,36.93,203.58,0.89
2023,Qatar,16,Charles Leclerc LEC,Ferrari,5,57.0,+38.976s,10.0,6,1:26:266,1:25:367,1:25:247,3.0,1:27:909,+0.481s,27.0,,nan,,,,nan,,,12,19.0,+24.860s,0.0,6,1:26:266,1:25:367,1:25:247,21.0,31.46,73.16,1009.77,0,36.93,203.58,0.89
2023,Qatar,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,6,57.0,+49.032s,8.0,9,1:25:936,1:25:344,DNF,4.0,1:27:919,+0.491s,28.0,,nan,,,,nan,,,8,19.0,+21.180s,1.0,9,1:25:936,1:25:344,DNF,13.0,31.46,73.16,1009.77,0,36.93,203.58,0.89
2023,Qatar,31,Esteban Ocon OCO,Alpine Renault,7,57.0,+62.390s,6.0,10,1:26:072,1:25:510,DNF,15.0,1:28:732,+1.304s,25.0,,nan,,,,nan,,,NC,10.0,DNF,0.0,10,1:26:072,1:25:510,DNF,15.0,31.46,73.16,1009.77,0,36.93,203.58,0.89
2023,Qatar,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,8,57.0,+66.563s,4.0,13,1:26:449,1:26:236,nan,17.0,1:29:041,+1.613s,27.0,,nan,,,,nan,,,10,19.0,+22.208s,0.0,13,1:26:449,1:26:236,nan,8.0,31.46,73.16,1009.77,0,36.93,203.58,0.89
2023,Qatar,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,9,57.0,+76.127s,2.0,15,1:26:669,1:54:546,nan,18.0,1:29:106,+1.678s,29.0,,nan,,,,nan,,,14,19.0,+26.868s,0.0,15,1:26:669,1:54:546,nan,10.0,31.46,73.16,1009.77,0,36.93,203.58,0.89
2023,Qatar,11,Sergio Perez PER,Red Bull Racing Honda RBPT,10,57.0,+80.181s,1.0,8,1:26:123,1:25:143,1:25:382,5.0,1:28:016,+0.588s,24.0,,nan,,,,nan,,,NC,10.0,DNF,0.0,8,1:26:123,1:25:143,1:25:382,17.0,31.46,73.16,1009.77,0,36.93,203.58,0.89
2023,Qatar,4,Lando Norris NOR,McLaren Mercedes,3,57.0,+5.969s,15.0,2,1:25:672,1:24:947,1:24:536,10.0,1:28:441,+1.013s,24.0,,nan,,,,nan,,,3,19.0,+8.497s,6.0,2,1:25:672,1:24:947,1:24:536,14.0,31.46,73.16,1009.77,0,36.93,203.58,0.89
2023,Qatar,10,Pierre Gasly GAS,Alpine Renault,12,57.0,+82.300s,0.0,11,1:25:829,1:25:686,nan,16.0,1:28:821,+1.393s,23.0,,nan,,,,nan,,,9,19.0,+21.742s,0.0,11,1:25:829,1:25:686,nan,12.0,31.46,73.16,1009.77,0,36.93,203.58,0.89
2023,Qatar,23,Alexander Albon ALB,Williams Mercedes,13,57.0,+91.014s,0.0,17,1:26:862,nan,nan,12.0,1:28:590,+1.162s,26.0,,nan,,,,nan,,,7,19.0,+19.864s,2.0,17,1:26:862,nan,nan,6.0,31.46,73.16,1009.77,0,36.93,203.58,0.89
2023,Qatar,20,Kevin Magnussen MAG,Haas Ferrari,14,56.0,+1 lap,0.0,19,1:27:438,nan,nan,20.0,1:29:502,+2.074s,26.0,,nan,,,,nan,,,13,19.0,+24.970s,0.0,19,1:27:438,nan,nan,5.0,31.46,73.16,1009.77,0,36.93,203.58,0.89
2023,Qatar,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,15,56.0,+1 lap,0.0,18,1:26:926,nan,nan,6.0,1:28:027,+0.599s,28.0,,nan,,,,nan,,,11,19.0,+22.863s,0.0,18,1:26:926,nan,nan,6.0,31.46,73.16,1009.77,0,36.93,203.58,0.89
2023,Qatar,27,Nico Hulkenberg HUL,Haas Ferrari,16,56.0,+1 lap,0.0,7,1:26:450,1:25:499,1:25:320,7.0,1:28:171,+0.743s,22.0,,nan,,,,nan,,,NC,11.0,DNF,0.0,7,1:26:450,1:25:499,1:25:320,16.0,31.46,73.16,1009.77,0,36.93,203.58,0.89
2023,Qatar,2,Logan Sargeant SAR,Williams Mercedes,NC,40.0,DNF,0.0,NC,2:05:741,nan,nan,11.0,1:28:550,+1.122s,25.0,,nan,,,,nan,,,NC,2.0,DNF,0.0,NC,2:05:741,nan,nan,7.0,31.46,73.16,1009.77,0,36.93,203.58,0.89
2023,Qatar,40,Liam Lawson LAW,AlphaTauri Honda RBPT,17,56.0,+1 lap,0.0,14,1:26:202,1:26:584,nan,19.0,1:29:238,+1.810s,29.0,,nan,,,,nan,,,NC,0.0,DNF,0.0,14,1:26:202,1:26:584,nan,12.0,31.46,73.16,1009.77,0,36.93,203.58,0.89
2023,Qatar,18,Lance Stroll STR,Aston Martin Aramco Mercedes,11,57.0,+81.652s,0.0,16,1:26:849,nan,nan,14.0,1:28:690,+1.262s,28.0,,nan,,,,nan,,,15,19.0,+29.523s,0.0,16,1:26:849,nan,nan,8.0,31.46,73.16,1009.77,0,36.93,203.58,0.89
2023,United States,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,NC,49.0,DNF,0.0,12,1:36:365,1:36:087,nan,18.0,1:37:840,+1.928s,19.0,,nan,,,,nan,,,13,19.0,+49.086s,0.0,12,1:36:365,1:36:087,nan,9.0,29.96,41.91,993.73,0,40.63,107.89,3.31
2023,United States,3,Daniel Ricciardo RIC,AlphaTauri Honda RBPT,15,55.0,+1 lap,0.0,11,1:36:737,1:35:978,nan,14.0,1:37:152,+1.240s,24.0,,nan,,,,nan,,,12,19.0,+45.509s,0.0,11,1:36:737,1:35:978,nan,9.0,29.96,41.91,993.73,0,40.63,107.89,3.31
2023,United States,20,Kevin Magnussen MAG,Haas Ferrari,14,55.0,+1 lap,0.0,17,1:36:922,nan,nan,5.0,1:36:472,+0.560s,21.0,,nan,,,,nan,,,18,19.0,+71.122s,0.0,17,1:36:922,nan,nan,6.0,29.96,41.91,993.73,0,40.63,107.89,3.31
2023,United States,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,13,55.0,+1 lap,0.0,15,1:36:554,1:36:182,nan,16.0,1:37:418,+1.506s,25.0,,nan,,,,nan,,,17,19.0,+67.972s,0.0,15,1:36:554,1:36:182,nan,11.0,29.96,41.91,993.73,0,40.63,107.89,3.31
2023,United States,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,12,56.0,+98.601s,0.0,18,1:36:922,nan,nan,17.0,1:37:517,+1.605s,24.0,,nan,,,,nan,,,16,19.0,+64.401s,0.0,18,1:36:922,nan,nan,6.0,29.96,41.91,993.73,0,40.63,107.89,3.31
2023,United States,27,Nico Hulkenberg HUL,Haas Ferrari,11,56.0,+89.904s,0.0,16,1:36:749,nan,nan,9.0,1:36:702,+0.790s,21.0,,nan,,,,nan,,,15,19.0,+56.650s,0.0,16,1:36:749,nan,nan,6.0,29.96,41.91,993.73,0,40.63,107.89,3.31
2023,United States,2,Logan Sargeant SAR,Williams Mercedes,10,56.0,+87.998s,1.0,20,1:37:186,nan,nan,11.0,1:36:987,+1.075s,26.0,,nan,,,,nan,,,19,19.0,+71.449s,0.0,20,1:37:186,nan,nan,6.0,29.96,41.91,993.73,0,40.63,107.89,3.31
2023,United States,10,Pierre Gasly GAS,Alpine Renault,6,56.0,+47.996s,8.0,10,1:36:595,1:35:785,1:35:897,10.0,1:36:705,+0.793s,22.0,,nan,,,,nan,,,7,19.0,+32.403s,2.0,10,1:36:595,1:35:785,1:35:897,12.0,29.96,41.91,993.73,0,40.63,107.89,3.31
2023,United States,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,8,56.0,+74.385s,5.0,19,1:36:945,nan,nan,13.0,1:37:104,+1.192s,25.0,,nan,,,,nan,,,14,19.0,+49.733s,0.0,19,1:36:945,nan,nan,5.0,29.96,41.91,993.73,0,40.63,107.89,3.31
2023,United States,18,Lance Stroll STR,Aston Martin Aramco Mercedes,7,56.0,+48.696s,6.0,14,1:36:575,1:36:181,nan,20.0,1:39:940,+4.028s,5.0,,nan,,,,nan,,,NC,16.0,DNF,0.0,14,1:36:575,1:36:181,nan,11.0,29.96,41.91,993.73,0,40.63,107.89,3.31
2023,United States,63,George Russell RUS,Mercedes,5,56.0,+24.999s,10.0,8,1:36:281,1:35:847,1:35:199,6.0,1:36:474,+0.562s,25.0,,nan,,,,nan,,,8,19.0,+34.250s,1.0,8,1:36:281,1:35:847,1:35:199,12.0,29.96,41.91,993.73,0,40.63,107.89,3.31
2023,United States,16,Charles Leclerc LEC,Ferrari,DQ,56.0,+24.662s,0.0,2,1:35:999,1:35:386,1:34:593,2.0,1:36:068,+0.156s,25.0,,nan,,,,nan,,,3,19.0,+17.987s,6.0,2,1:35:999,1:35:386,1:34:593,14.0,29.96,41.91,993.73,0,40.63,107.89,3.31
2023,United States,11,Sergio Perez PER,Red Bull Racing Honda RBPT,4,56.0,+18.460s,12.0,7,1:36:347,1:35:718,1:35:041,4.0,1:36:212,+0.300s,23.0,,nan,,,,nan,,,5,19.0,+22.928s,4.0,7,1:36:347,1:35:718,1:35:041,14.0,29.96,41.91,993.73,0,40.63,107.89,3.31
2023,United States,55,Carlos Sainz SAI,Ferrari,3,56.0,+15.134s,15.0,6,1:36:268,1:35:542,1:34:939,8.0,1:36:533,+0.621s,24.0,,nan,,,,nan,,,6,19.0,+28.307s,3.0,6,1:36:268,1:35:542,1:34:939,14.0,29.96,41.91,993.73,0,40.63,107.89,3.31
2023,United States,44,Lewis Hamilton HAM,Mercedes,DQ,56.0,+2.225s,0.0,3,1:36:393,1:35:887,1:34:607,3.0,1:36:193,+0.281s,23.0,,nan,,,,nan,,,2,19.0,+9.465s,7.0,3,1:36:393,1:35:887,1:34:607,12.0,29.96,41.91,993.73,0,40.63,107.89,3.31
2023,United States,1,Max Verstappen VER,Red Bull Racing Honda RBPT,1,56.0,1:35:21:362,25.0,1,1:35:997,1:35:181,1:34:538,1.0,1:35:912,,23.0,,nan,,,,nan,,,1,19.0,31:30:849,8.0,1,1:35:997,1:35:181,1:34:538,11.0,29.96,41.91,993.73,0,40.63,107.89,3.31
2023,United States,23,Alexander Albon ALB,Williams Mercedes,9,56.0,+86.714s,2.0,9,1:36:230,1:35:947,1:35:366,7.0,1:36:492,+0.580s,21.0,,nan,,,,nan,,,9,19.0,+34.567s,0.0,9,1:36:230,1:35:947,1:35:366,12.0,29.96,41.91,993.73,0,40.63,107.89,3.31
2023,United States,4,Lando Norris NOR,McLaren Mercedes,2,56.0,+10.730s,18.0,4,1:36:499,1:35:594,1:34:639,15.0,1:37:256,+1.344s,21.0,,nan,,,,nan,,,4,19.0,+18.863s,5.0,4,1:36:499,1:35:594,1:34:639,15.0,29.96,41.91,993.73,0,40.63,107.89,3.31
2023,United States,31,Esteban Ocon OCO,Alpine Renault,NC,6.0,DNF,0.0,13,1:36:372,1:36:137,nan,12.0,1:37:066,+1.154s,22.0,,nan,,,,nan,,,11,19.0,+44.986s,0.0,13,1:36:372,1:36:137,nan,9.0,29.96,41.91,993.73,0,40.63,107.89,3.31
2023,United States,81,Oscar Piastri PIA,McLaren Mercedes,NC,10.0,DNF,0.0,5,1:36:703,1:35:753,1:34:894,19.0,1:38:420,+2.508s,22.0,,nan,,,,nan,,,10,19.0,+42.403s,0.0,5,1:36:703,1:35:753,1:34:894,15.0,29.96,41.91,993.73,0,40.63,107.89,3.31
2023,Mexico,98,Theo Pourchaire POU,Alfa Romeo Ferrari,,,nan,,,nan,nan,nan,20.0,nan,,4.0,,nan,,,,nan,,,,,nan,,,nan,nan,nan,,25.55,23.55,779.52,0,45.64,247.68,1.49
2023,Mexico,1,Max Verstappen VER,Red Bull Racing Honda RBPT,1,71.0,2:02:30:814,25.0,3,1:18:099,1:17:625,1:17:263,1.0,1:19:718,,29.0,1.0,1:18:686,,26.0,1.0,1:17:887,,19.0,,,nan,,,nan,nan,nan,,25.55,23.55,779.52,0,45.64,247.68,1.49
2023,Mexico,16,Charles Leclerc LEC,Ferrari,3,71.0,+23.124s,15.0,1,1:18:401,1:17:901,1:17:166,5.0,1:20:297,+0.579s,30.0,3.0,1:18:952,+0.266s,33.0,13.0,1:18:970,+1.083s,22.0,,,nan,,,nan,nan,nan,,25.55,23.55,779.52,0,45.64,247.68,1.49
2023,Mexico,55,Carlos Sainz SAI,Ferrari,4,71.0,+27.154s,12.0,2,1:18:755,1:18:382,1:17:233,7.0,1:20:479,+0.761s,23.0,11.0,1:19:257,+0.571s,34.0,15.0,1:19:293,+1.406s,23.0,,,nan,,,nan,nan,nan,,25.55,23.55,779.52,0,45.64,247.68,1.49
2023,Mexico,4,Lando Norris NOR,McLaren Mercedes,5,71.0,+33.266s,10.0,19,1:21:554,nan,nan,4.0,1:20:237,+0.519s,30.0,2.0,1:18:805,+0.119s,31.0,8.0,1:18:480,+0.593s,21.0,,,nan,,,nan,nan,nan,,25.55,23.55,779.52,0,45.64,247.68,1.49
2023,Mexico,63,George Russell RUS,Mercedes,6,71.0,+41.020s,8.0,8,1:18:893,1:17:673,1:17:674,,nan,,,10.0,1:19:227,+0.541s,31.0,4.0,1:18:248,+0.361s,20.0,,,nan,,,nan,nan,nan,,25.55,23.55,779.52,0,45.64,247.68,1.49
2023,Mexico,3,Daniel Ricciardo RIC,AlphaTauri Honda RBPT,7,71.0,+41.570s,6.0,4,1:18:341,1:17:706,1:17:382,8.0,1:20:568,+0.850s,30.0,6.0,1:19:002,+0.316s,31.0,9.0,1:18:499,+0.612s,15.0,,,nan,,,nan,nan,nan,,25.55,23.55,779.52,0,45.64,247.68,1.49
2023,Mexico,81,Oscar Piastri PIA,McLaren Mercedes,8,71.0,+43.104s,4.0,7,1:18:241,1:17:874,1:17:623,6.0,1:20:463,+0.745s,32.0,9.0,1:19:163,+0.477s,31.0,5.0,1:18:392,+0.505s,22.0,,,nan,,,nan,nan,nan,,25.55,23.55,779.52,0,45.64,247.68,1.49
2023,Mexico,23,Alexander Albon ALB,Williams Mercedes,9,71.0,+48.573s,2.0,14,1:18:828,1:19:147,nan,2.0,1:19:813,+0.095s,31.0,14.0,1:19:446,+0.760s,23.0,2.0,1:17:957,+0.070s,19.0,,,nan,,,nan,nan,nan,,25.55,23.55,779.52,0,45.64,247.68,1.49
2023,Mexico,31,Esteban Ocon OCO,Alpine Renault,10,71.0,+62.879s,1.0,16,1:19:080,nan,nan,9.0,1:20:677,+0.959s,26.0,8.0,1:19:077,+0.391s,29.0,20.0,1:19:839,+1.952s,19.0,,,nan,,,nan,nan,nan,,25.55,23.55,779.52,0,45.64,247.68,1.49
2023,Mexico,10,Pierre Gasly GAS,Alpine Renault,11,71.0,+66.208s,0.0,11,1:18:945,1:18:521,nan,,nan,,,16.0,1:19:642,+0.956s,29.0,18.0,1:19:509,+1.622s,19.0,,,nan,,,nan,nan,nan,,25.55,23.55,779.52,0,45.64,247.68,1.49
2023,Mexico,42,Frederik Vesti VES,Mercedes,,,nan,,,nan,nan,nan,19.0,1:22:937,+3.219s,26.0,,nan,,,,nan,,,,,nan,,,nan,nan,nan,,25.55,23.55,779.52,0,45.64,247.68,1.49
2023,Mexico,27,Nico Hulkenberg HUL,Haas Ferrari,13,71.0,+80.309s,0.0,12,1:18:969,1:18:524,nan,12.0,1:20:968,+1.250s,29.0,15.0,1:19:535,+0.849s,29.0,16.0,1:19:320,+1.433s,18.0,,,nan,,,nan,nan,nan,,25.55,23.55,779.52,0,45.64,247.68,1.49
2023,Mexico,61,Jack Doohan DOO,Alpine Renault,,,nan,,,nan,nan,nan,18.0,1:22:109,+2.391s,25.0,,nan,,,,nan,,,,,nan,,,nan,nan,nan,,25.55,23.55,779.52,0,45.64,247.68,1.49
2023,Mexico,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,12,71.0,+78.982s,0.0,15,1:18:890,DNF,nan,,nan,,,12.0,1:19:290,+0.604s,34.0,7.0,1:18:450,+0.563s,26.0,,,nan,,,nan,nan,nan,,25.55,23.55,779.52,0,45.64,247.68,1.49
2023,Mexico,41,Isack Hadjar HAD,AlphaTauri Honda RBPT,,,nan,,,nan,nan,nan,17.0,1:21:941,+2.223s,25.0,,nan,,,,nan,,,,,nan,,,nan,nan,nan,,25.55,23.55,779.52,0,45.64,247.68,1.49
2023,Mexico,50,Oliver Bearman BEA,Haas Ferrari,,,nan,,,nan,nan,nan,15.0,1:21:313,+1.595s,31.0,,nan,,,,nan,,,,,nan,,,nan,nan,nan,,25.55,23.55,779.52,0,45.64,247.68,1.49
2023,Mexico,11,Sergio Perez PER,Red Bull Racing Honda RBPT,NC,1.0,DNF,0.0,5,1:18:553,1:18:124,1:17:423,3.0,1:20:015,+0.297s,28.0,5.0,1:18:988,+0.302s,29.0,3.0,1:18:026,+0.139s,19.0,,,nan,,,nan,nan,nan,,25.55,23.55,779.52,0,45.64,247.68,1.49
2023,Mexico,44,Lewis Hamilton HAM,Mercedes,2,71.0,+13.875s,19.0,6,1:18:677,1:17:571,1:17:454,11.0,1:20:724,+1.006s,25.0,7.0,1:19:024,+0.338s,30.0,10.0,1:18:522,+0.635s,21.0,,,nan,,,nan,nan,nan,,25.55,23.55,779.52,0,45.64,247.68,1.49
2023,Mexico,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,NC,47.0,DNF,0.0,13,1:18:848,1:18:738,nan,16.0,1:21:347,+1.629s,17.0,20.0,1:20:426,+1.740s,30.0,17.0,1:19:471,+1.584s,21.0,,,nan,,,nan,nan,nan,,25.55,23.55,779.52,0,45.64,247.68,1.49
2023,Mexico,18,Lance Stroll STR,Aston Martin Aramco Mercedes,17,66.0,DNF,0.0,18,1:19:227,nan,nan,10.0,1:20:687,+0.969s,26.0,18.0,1:20:075,+1.389s,17.0,14.0,1:19:094,+1.207s,21.0,,,nan,,,nan,nan,nan,,25.55,23.55,779.52,0,45.64,247.68,1.49
2023,Mexico,2,Logan Sargeant SAR,Williams Mercedes,16,70.0,DNF,0.0,NC,DNF,nan,nan,14.0,1:21:157,+1.439s,30.0,17.0,1:19:900,+1.214s,26.0,11.0,1:18:718,+0.831s,15.0,,,nan,,,nan,nan,nan,,25.55,23.55,779.52,0,45.64,247.68,1.49
2023,Mexico,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,14,71.0,+81.676s,0.0,10,1:19:016,1:18:440,1:18:050,13.0,1:21:129,+1.411s,27.0,13.0,1:19:415,+0.729s,27.0,12.0,1:18:917,+1.030s,21.0,,,nan,,,nan,nan,nan,,25.55,23.55,779.52,0,45.64,247.68,1.49
2023,Mexico,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,15,71.0,+85.597s,0.0,9,1:18:429,1:18:016,1:18:032,,nan,,,4.0,1:18:955,+0.269s,33.0,6.0,1:18:437,+0.550s,26.0,,,nan,,,nan,nan,nan,,25.55,23.55,779.52,0,45.64,247.68,1.49
2023,Mexico,20,Kevin Magnussen MAG,Haas Ferrari,NC,31.0,DNF,0.0,17,1:19:163,nan,nan,,nan,,,19.0,1:20:112,+1.426s,30.0,19.0,1:19:573,+1.686s,9.0,,,nan,,,nan,nan,nan,,25.55,23.55,779.52,0,45.64,247.68,1.49
2023,Brazil,23,Alexander Albon ALB,Williams Mercedes,NC,0.0,DNF,0.0,19,1:12:525,nan,nan,5.0,1:12:044,+0.312s,28.0,,nan,,,,nan,,,15,24.0,+43.394s,0.0,19,1:12:525,nan,nan,5.0,20.46,58.17,927.9,1,46.78,184.16,1.31
2023,Brazil,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,NC,22.0,DNF,0.0,18,1:12:497,nan,nan,8.0,1:12:481,+0.749s,27.0,,nan,,,,nan,,,17,24.0,+58.723s,0.0,18,1:12:497,nan,nan,5.0,20.46,58.17,927.9,1,46.78,184.16,1.31
2023,Brazil,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,NC,39.0,DNF,0.0,14,1:12:303,1:11:872,nan,17.0,1:13:012,+1.280s,31.0,,nan,,,,nan,,,19,24.0,+60.749s,0.0,14,1:12:303,1:11:872,nan,8.0,20.46,58.17,927.9,1,46.78,184.16,1.31
2023,Brazil,63,George Russell RUS,Mercedes,NC,57.0,DNF,0.0,4,1:11:976,1:11:516,1:10:857,3.0,1:11:865,+0.133s,31.0,,nan,,,,nan,,,4,24.0,+25.879s,5.0,4,1:11:976,1:11:516,1:10:857,14.0,20.46,58.17,927.9,1,46.78,184.16,1.31
2023,Brazil,81,Oscar Piastri PIA,McLaren Mercedes,14,69.0,+2 laps,0.0,10,1:12:356,1:11:648,1:11:189,20.0,1:13:838,+2.106s,28.0,,nan,,,,nan,,,10,24.0,+38.219s,0.0,10,1:12:356,1:11:648,1:11:189,14.0,20.46,58.17,927.9,1,46.78,184.16,1.31
2023,Brazil,3,Daniel Ricciardo RIC,AlphaTauri Honda RBPT,13,70.0,+1 lap,0.0,8,1:12:175,1:11:423,1:11:122,14.0,1:12:778,+1.046s,27.0,,nan,,,,nan,,,9,24.0,+35.303s,0.0,8,1:12:175,1:11:423,1:11:122,11.0,20.46,58.17,927.9,1,46.78,184.16,1.31
2023,Brazil,27,Nico Hulkenberg HUL,Haas Ferrari,12,70.0,+1 lap,0.0,12,1:12:136,1:11:752,nan,4.0,1:11:928,+0.196s,19.0,,nan,,,,nan,,,18,24.0,+60.330s,0.0,12,1:12:136,1:11:752,nan,10.0,20.46,58.17,927.9,1,46.78,184.16,1.31
2023,Brazil,2,Logan Sargeant SAR,Williams Mercedes,11,70.0,+1 lap,0.0,20,1:12:615,nan,nan,9.0,1:12:579,+0.847s,30.0,,nan,,,,nan,,,20,24.0,+60.945s,0.0,20,1:12:615,nan,nan,6.0,20.46,58.17,927.9,1,46.78,184.16,1.31
2023,Brazil,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,9,71.0,+69.880s,2.0,6,1:12:358,1:11:676,1:11:019,13.0,1:12:714,+0.982s,29.0,,nan,,,,nan,,,6,24.0,+29.210s,3.0,6,1:12:358,1:11:676,1:11:019,12.0,20.46,58.17,927.9,1,46.78,184.16,1.31
2023,Brazil,44,Lewis Hamilton HAM,Mercedes,8,71.0,+62.859s,4.0,5,1:11:870,1:11:476,1:10:940,12.0,1:12:638,+0.906s,30.0,,nan,,,,nan,,,7,24.0,+34.726s,2.0,5,1:11:870,1:11:476,1:10:940,14.0,20.46,58.17,927.9,1,46.78,184.16,1.31
2023,Brazil,10,Pierre Gasly GAS,Alpine Renault,7,71.0,+56.093s,6.0,13,1:12:229,1:11:822,nan,7.0,1:12:184,+0.452s,31.0,,nan,,,,nan,,,13,24.0,+40.621s,0.0,13,1:12:229,1:11:822,nan,8.0,20.46,58.17,927.9,1,46.78,184.16,1.31
2023,Brazil,55,Carlos Sainz SAI,Ferrari,6,71.0,+50.188s,8.0,9,1:11:796,1:11:491,1:11:126,1.0,1:11:732,,30.0,,nan,,,,nan,,,8,24.0,+35.106s,1.0,9,1:11:796,1:11:491,1:11:126,13.0,20.46,58.17,927.9,1,46.78,184.16,1.31
